time,load_shortfall_3h
2018-03-25 00:00:00,5999.609196132935
2018-03-25 03:00:00,4012.9680501943258
2018-03-25 06:00:00,3054.6022551620836
2018-03-25 09:00:00,5181.380571841222
2018-03-25 12:00:00,7330.9343074674725
2018-03-25 15:00:00,7067.9302797560595
2018-03-25 18:00:00,4682.685975824348
2018-03-25 21:00:00,6724.395057695712
2018-03-26 00:00:00,11382.148827314904
2018-03-26 03:00:00,6461.439241598912
2018-03-26 06:00:00,5520.552213856625
2018-03-26 09:00:00,10860.337988424079
2018-03-26 12:00:00,10792.594872133202
2018-03-26 15:00:00,7558.288358406399
2018-03-26 18:00:00,7231.153398507292
2018-03-26 21:00:00,10786.001747689506
2018-03-27 00:00:00,12752.018602623824
2018-03-27 03:00:00,9557.080965103753
2018-03-27 06:00:00,4918.853782460911
2018-03-27 09:00:00,9511.235867467542
2018-03-27 12:00:00,11024.974179975474
2018-03-27 15:00:00,11178.723374597294
2018-03-27 18:00:00,6880.781453321797
2018-03-27 21:00:00,10760.806557944185
2018-03-28 00:00:00,12976.359125844952
2018-03-28 03:00:00,9266.819849416015
2018-03-28 06:00:00,7331.122489925965
2018-03-28 09:00:00,11791.397598370471
2018-03-28 12:00:00,11902.376788812986
2018-03-28 15:00:00,8467.632878225113
2018-03-28 18:00:00,6538.306253071021
2018-03-28 21:00:00,7100.833351836674
2018-03-29 00:00:00,9512.636861465522
2018-03-29 03:00:00,5874.469242292245
2018-03-29 06:00:00,4745.857701308523
2018-03-29 09:00:00,8130.164303686739
2018-03-29 12:00:00,9874.709663741824
2018-03-29 15:00:00,7750.656756294137
2018-03-29 18:00:00,6105.916944848713
2018-03-29 21:00:00,6553.360599877253
2018-03-30 00:00:00,8049.73448637331
2018-03-30 03:00:00,1832.7859629363807
2018-03-30 06:00:00,2467.2842392748544
2018-03-30 09:00:00,8594.598695548717
2018-03-30 12:00:00,8214.317694296711
2018-03-30 15:00:00,5135.1637712332895
2018-03-30 18:00:00,3803.5344244638036
2018-03-30 21:00:00,5211.844356687101
2018-03-31 00:00:00,4508.1324659334605
2018-03-31 03:00:00,1524.7259895651227
2018-03-31 06:00:00,1217.9082371690831
2018-03-31 09:00:00,2130.0486208650536
2018-03-31 12:00:00,3334.8711931130015
2018-03-31 15:00:00,3603.1845771298413
2018-03-31 18:00:00,2617.6041929356993
2018-03-31 21:00:00,5056.515762466903
2018-04-01 00:00:00,13434.537900684372
2018-04-01 03:00:00,9630.199172671992
2018-04-01 06:00:00,7198.441616551187
2018-04-01 09:00:00,10499.477309327607
2018-04-01 12:00:00,13184.149128639512
2018-04-01 15:00:00,12469.114364605513
2018-04-01 18:00:00,12045.965890394975
2018-04-01 21:00:00,14590.84762834479
2018-04-02 00:00:00,11858.374802909819
2018-04-02 03:00:00,7420.12660281967
2018-04-02 06:00:00,5636.461294542159
2018-04-02 09:00:00,8041.1171697671625
2018-04-02 12:00:00,10110.079846971495
2018-04-02 15:00:00,10262.98793152968
2018-04-02 18:00:00,10125.908752328713
2018-04-02 21:00:00,11089.540482163255
2018-04-03 00:00:00,9487.620881558658
2018-04-03 03:00:00,6157.321188253234
2018-04-03 06:00:00,6276.518048254962
2018-04-03 09:00:00,8765.594504135068
2018-04-03 12:00:00,8718.597560904136
2018-04-03 15:00:00,8646.639587091671
2018-04-03 18:00:00,8180.778123150137
2018-04-03 21:00:00,9120.826397283652
2018-04-04 00:00:00,10972.084851353766
2018-04-04 03:00:00,8416.322921499066
2018-04-04 06:00:00,7158.02604763718
2018-04-04 09:00:00,9823.661972130358
2018-04-04 12:00:00,9824.113220140165
2018-04-04 15:00:00,7398.024456463569
2018-04-04 18:00:00,6933.666753483672
2018-04-04 21:00:00,8575.361475393074
2018-04-05 00:00:00,10961.80297415154
2018-04-05 03:00:00,6745.610520965548
2018-04-05 06:00:00,5793.527794056236
2018-04-05 09:00:00,9307.47190927283
2018-04-05 12:00:00,10500.32994514193
2018-04-05 15:00:00,9629.173888029685
2018-04-05 18:00:00,7562.090371391334
2018-04-05 21:00:00,9136.539937183106
2018-04-06 00:00:00,11768.021620926962
2018-04-06 03:00:00,10395.435955442772
2018-04-06 06:00:00,9945.732463447515
2018-04-06 09:00:00,11700.201121843927
2018-04-06 12:00:00,12036.876704998438
2018-04-06 15:00:00,12359.307170540236
2018-04-06 18:00:00,11129.98161284554
2018-04-06 21:00:00,12616.85351991006
2018-04-07 00:00:00,13467.119131476045
2018-04-07 03:00:00,8324.715954376119
2018-04-07 06:00:00,6291.337131641779
2018-04-07 09:00:00,13082.468874897213
2018-04-07 12:00:00,14176.523397357718
2018-04-07 15:00:00,14416.93019250616
2018-04-07 18:00:00,13643.34216881418
2018-04-07 21:00:00,13829.369508324298
2018-04-08 00:00:00,13468.27193543432
2018-04-08 03:00:00,10816.44783233357
2018-04-08 06:00:00,9883.371989288067
2018-04-08 09:00:00,12721.458473089886
2018-04-08 12:00:00,14757.596752585912
2018-04-08 15:00:00,11512.710433088077
2018-04-08 18:00:00,11224.272766150583
2018-04-08 21:00:00,14492.46774074193
2018-04-09 00:00:00,13452.3723216051
2018-04-09 03:00:00,10267.49570173732
2018-04-09 06:00:00,9767.456852915615
2018-04-09 09:00:00,13415.199832500197
2018-04-09 12:00:00,14772.843487405898
2018-04-09 15:00:00,15147.799661771325
2018-04-09 18:00:00,13821.981780975848
2018-04-09 21:00:00,14630.469757625126
2018-04-10 00:00:00,13034.079152453383
2018-04-10 03:00:00,10224.79213829136
2018-04-10 06:00:00,8902.719249533931
2018-04-10 09:00:00,12420.45804275396
2018-04-10 12:00:00,14948.016721424172
2018-04-10 15:00:00,12439.767010178355
2018-04-10 18:00:00,12610.012837207532
2018-04-10 21:00:00,14146.555117605034
2018-04-11 00:00:00,14174.648133895793
2018-04-11 03:00:00,8621.149556291612
2018-04-11 06:00:00,7835.301746983496
2018-04-11 09:00:00,10617.22912499298
2018-04-11 12:00:00,11077.609795192533
2018-04-11 15:00:00,10488.316566444197
2018-04-11 18:00:00,9979.911716190447
2018-04-11 21:00:00,10299.367152348337
2018-04-12 00:00:00,12168.446697193107
2018-04-12 03:00:00,9656.137922987944
2018-04-12 06:00:00,9343.378477646133
2018-04-12 09:00:00,13665.154691893948
2018-04-12 12:00:00,15974.141763134821
2018-04-12 15:00:00,15308.4599244339
2018-04-12 18:00:00,15893.432011164698
2018-04-12 21:00:00,16833.412461361095
2018-04-13 00:00:00,15750.298654547349
2018-04-13 03:00:00,7035.544574635993
2018-04-13 06:00:00,5740.62427581306
2018-04-13 09:00:00,11198.77915539407
2018-04-13 12:00:00,11802.077060225889
2018-04-13 15:00:00,11554.040987906776
2018-04-13 18:00:00,11584.31508322372
2018-04-13 21:00:00,11657.59135843075
2018-04-14 00:00:00,13376.509769078622
2018-04-14 03:00:00,8719.711115539867
2018-04-14 06:00:00,6864.992886702828
2018-04-14 09:00:00,9845.940022528845
2018-04-14 12:00:00,11030.628830501977
2018-04-14 15:00:00,10690.721466371573
2018-04-14 18:00:00,9814.97644675069
2018-04-14 21:00:00,9682.260567775282
2018-04-15 00:00:00,11678.91394084526
2018-04-15 03:00:00,7787.767066969113
2018-04-15 06:00:00,6125.700299572846
2018-04-15 09:00:00,6162.866536693204
2018-04-15 12:00:00,6932.6104333833855
2018-04-15 15:00:00,5825.668506490921
2018-04-15 18:00:00,4928.654622869793
2018-04-15 21:00:00,5947.9137467268465
2018-04-16 00:00:00,9393.819736723135
2018-04-16 03:00:00,5853.321754045822
2018-04-16 06:00:00,6533.21110647037
2018-04-16 09:00:00,10063.335981615875
2018-04-16 12:00:00,9702.920791068205
2018-04-16 15:00:00,8607.465804426343
2018-04-16 18:00:00,9780.542738943814
2018-04-16 21:00:00,9725.187099111672
2018-04-17 00:00:00,12019.003138213302
2018-04-17 03:00:00,8744.319209910715
2018-04-17 06:00:00,7998.43994725509
2018-04-17 09:00:00,12118.542582411983
2018-04-17 12:00:00,13433.340071753133
2018-04-17 15:00:00,11404.16885057847
2018-04-17 18:00:00,12025.905875565664
2018-04-17 21:00:00,11498.735239924094
2018-04-18 00:00:00,12417.770112904138
2018-04-18 03:00:00,10052.63413935566
2018-04-18 06:00:00,8035.870901279567
2018-04-18 09:00:00,10611.868681185282
2018-04-18 12:00:00,12897.802039829923
2018-04-18 15:00:00,11507.390048758307
2018-04-18 18:00:00,11170.896627381597
2018-04-18 21:00:00,11132.715080587064
2018-04-19 00:00:00,10360.65722844611
2018-04-19 03:00:00,8362.53254228126
2018-04-19 06:00:00,8122.180667780405
2018-04-19 09:00:00,11246.365030305107
2018-04-19 12:00:00,10759.803730411706
2018-04-19 15:00:00,10107.045342966978
2018-04-19 18:00:00,8539.935737053744
2018-04-19 21:00:00,9101.709283667715
2018-04-20 00:00:00,10655.407426055992
2018-04-20 03:00:00,9416.999147601548
2018-04-20 06:00:00,7835.784273917049
2018-04-20 09:00:00,10784.039182948836
2018-04-20 12:00:00,10437.831308593359
2018-04-20 15:00:00,10397.788271960699
2018-04-20 18:00:00,8746.992240232135
2018-04-20 21:00:00,9443.740374953608
2018-04-21 00:00:00,11034.996548320078
2018-04-21 03:00:00,9257.250995778453
2018-04-21 06:00:00,8669.716311317006
2018-04-21 09:00:00,10026.06626219825
2018-04-21 12:00:00,11755.621563004528
2018-04-21 15:00:00,11275.039587888114
2018-04-21 18:00:00,9828.843497886397
2018-04-21 21:00:00,10701.1523253004
2018-04-22 00:00:00,10252.278286730138
2018-04-22 03:00:00,7618.21798557082
2018-04-22 06:00:00,7410.5811706825825
2018-04-22 09:00:00,8083.401342214761
2018-04-22 12:00:00,8983.778316490516
2018-04-22 15:00:00,8024.92037875922
2018-04-22 18:00:00,6889.741708527732
2018-04-22 21:00:00,8605.204457450487
2018-04-23 00:00:00,10694.267958059389
2018-04-23 03:00:00,7319.2740742295655
2018-04-23 06:00:00,8058.162125721731
2018-04-23 09:00:00,12073.423391915669
2018-04-23 12:00:00,12785.904864030446
2018-04-23 15:00:00,12044.195407442672
2018-04-23 18:00:00,11537.920318574947
2018-04-23 21:00:00,11402.062463766313
2018-04-24 00:00:00,11724.111629430465
2018-04-24 03:00:00,9032.320385612118
2018-04-24 06:00:00,8389.481217217155
2018-04-24 09:00:00,12005.456861384675
2018-04-24 12:00:00,14007.336841252178
2018-04-24 15:00:00,13407.457664705255
2018-04-24 18:00:00,12419.182408462753
2018-04-24 21:00:00,11614.551689480715
2018-04-25 00:00:00,11748.754856006712
2018-04-25 03:00:00,9592.551843931755
2018-04-25 06:00:00,8507.49096900062
2018-04-25 09:00:00,12585.165004131091
2018-04-25 12:00:00,13101.061452834098
2018-04-25 15:00:00,12460.665205617252
2018-04-25 18:00:00,11737.65754477773
2018-04-25 21:00:00,10862.231313443159
2018-04-26 00:00:00,12215.228925383792
2018-04-26 03:00:00,8469.17458954504
2018-04-26 06:00:00,7922.835964832172
2018-04-26 09:00:00,11181.127127057536
2018-04-26 12:00:00,12261.78172584951
2018-04-26 15:00:00,12120.070430629408
2018-04-26 18:00:00,11137.418168077505
2018-04-26 21:00:00,11682.926376450818
2018-04-27 00:00:00,11846.126289983973
2018-04-27 03:00:00,9626.735883398478
2018-04-27 06:00:00,7520.790779267768
2018-04-27 09:00:00,12045.461976142697
2018-04-27 12:00:00,10734.643774652755
2018-04-27 15:00:00,10498.972337718971
2018-04-27 18:00:00,9229.065134879645
2018-04-27 21:00:00,9040.58082949606
2018-04-28 00:00:00,9878.855410199847
2018-04-28 03:00:00,9159.373132268178
2018-04-28 06:00:00,7387.1182187833465
2018-04-28 09:00:00,9340.37901664037
2018-04-28 12:00:00,8358.700655092336
2018-04-28 15:00:00,7196.395827130537
2018-04-28 18:00:00,5485.588169621611
2018-04-28 21:00:00,6141.675595550263
2018-04-29 00:00:00,9076.095299622217
2018-04-29 03:00:00,3735.9249997051475
2018-04-29 06:00:00,3672.386365947278
2018-04-29 09:00:00,3699.5073526357146
2018-04-29 12:00:00,4644.171058475892
2018-04-29 15:00:00,1446.7047448593103
2018-04-29 18:00:00,2408.3005697972903
2018-04-29 21:00:00,4586.462971184992
2018-04-30 00:00:00,9243.461987427308
2018-04-30 03:00:00,6137.5274191275275
2018-04-30 06:00:00,5727.700017329013
2018-04-30 09:00:00,9835.614409267313
2018-04-30 12:00:00,11004.211896457231
2018-04-30 15:00:00,10540.348318481907
2018-04-30 18:00:00,10896.926226235095
2018-04-30 21:00:00,10476.590791817674
2018-05-01 00:00:00,11841.56994825517
2018-05-01 03:00:00,8207.219165700197
2018-05-01 06:00:00,7065.970209202407
2018-05-01 09:00:00,10053.498683601498
2018-05-01 12:00:00,13738.865521818436
2018-05-01 15:00:00,13451.283629801204
2018-05-01 18:00:00,13443.57723046477
2018-05-01 21:00:00,14103.094754217322
2018-05-02 00:00:00,11455.038213965461
2018-05-02 03:00:00,5475.167797252447
2018-05-02 06:00:00,2803.0517987208195
2018-05-02 09:00:00,8257.364397687203
2018-05-02 12:00:00,8768.534507799424
2018-05-02 15:00:00,9537.64825234846
2018-05-02 18:00:00,7732.722705394269
2018-05-02 21:00:00,9202.141267647783
2018-05-03 00:00:00,9275.824598771122
2018-05-03 03:00:00,5280.210385932477
2018-05-03 06:00:00,4997.173758398789
2018-05-03 09:00:00,6403.591913880072
2018-05-03 12:00:00,7419.342623156293
2018-05-03 15:00:00,6973.936270920401
2018-05-03 18:00:00,6758.024516232579
2018-05-03 21:00:00,7566.63709072277
2018-05-04 00:00:00,8145.923677871328
2018-05-04 03:00:00,5328.05897369969
2018-05-04 06:00:00,3358.4556671634186
2018-05-04 09:00:00,8388.158248588352
2018-05-04 12:00:00,8887.688563465603
2018-05-04 15:00:00,8056.7776986854915
2018-05-04 18:00:00,6958.268525932992
2018-05-04 21:00:00,6712.054751098338
2018-05-05 00:00:00,9347.055228867552
2018-05-05 03:00:00,6505.108260077157
2018-05-05 06:00:00,5157.352794557773
2018-05-05 09:00:00,8533.771088641435
2018-05-05 12:00:00,10389.943052585333
2018-05-05 15:00:00,10762.753188416678
2018-05-05 18:00:00,9494.974613190849
2018-05-05 21:00:00,9269.295766299827
2018-05-06 00:00:00,10806.129317636847
2018-05-06 03:00:00,10464.045602253334
2018-05-06 06:00:00,10995.813254031156
2018-05-06 09:00:00,12392.588494436213
2018-05-06 12:00:00,14021.701048792922
2018-05-06 15:00:00,14212.470863915094
2018-05-06 18:00:00,12423.716148258372
2018-05-06 21:00:00,13039.863523960366
2018-05-07 00:00:00,13489.938628117201
2018-05-07 03:00:00,10885.762491204345
2018-05-07 06:00:00,10072.963970222418
2018-05-07 09:00:00,12820.436787711153
2018-05-07 12:00:00,14462.816999897956
2018-05-07 15:00:00,14021.254524560836
2018-05-07 18:00:00,13482.62243602577
2018-05-07 21:00:00,12316.037839987976
2018-05-08 00:00:00,13745.497584038512
2018-05-08 03:00:00,10961.050294474027
2018-05-08 06:00:00,10656.569820712877
2018-05-08 09:00:00,12530.168351943148
2018-05-08 12:00:00,14903.26983576787
2018-05-08 15:00:00,14750.772770715286
2018-05-08 18:00:00,13893.774176079907
2018-05-08 21:00:00,14305.35736626718
2018-05-09 00:00:00,14403.238730379
2018-05-09 03:00:00,10753.305848685382
2018-05-09 06:00:00,10054.255766591978
2018-05-09 09:00:00,13730.451643818307
2018-05-09 12:00:00,14786.923670770584
2018-05-09 15:00:00,15705.982959761059
2018-05-09 18:00:00,14010.760848639577
2018-05-09 21:00:00,14538.139298041428
2018-05-10 00:00:00,14327.923885303167
2018-05-10 03:00:00,11616.197243351753
2018-05-10 06:00:00,11336.495385904185
2018-05-10 09:00:00,12931.319045960096
2018-05-10 12:00:00,13625.369976639979
2018-05-10 15:00:00,13233.536531271619
2018-05-10 18:00:00,13333.569024393357
2018-05-10 21:00:00,13911.097142292105
2018-05-11 00:00:00,14513.300405464022
2018-05-11 03:00:00,11213.083510291452
2018-05-11 06:00:00,10483.978851525188
2018-05-11 09:00:00,13511.802611792324
2018-05-11 12:00:00,15189.454876199166
2018-05-11 15:00:00,14003.722518209675
2018-05-11 18:00:00,14075.36382178594
2018-05-11 21:00:00,15290.110877003346
2018-05-12 00:00:00,14353.555687564787
2018-05-12 03:00:00,12507.418198281704
2018-05-12 06:00:00,10956.442121172186
2018-05-12 09:00:00,13943.472531941563
2018-05-12 12:00:00,15405.705828124812
2018-05-12 15:00:00,14280.940789548953
2018-05-12 18:00:00,12648.721877771846
2018-05-12 21:00:00,15247.95995165755
2018-05-13 00:00:00,11417.169468895807
2018-05-13 03:00:00,7084.31633055529
2018-05-13 06:00:00,5809.960200633891
2018-05-13 09:00:00,6886.8153599430225
2018-05-13 12:00:00,6489.760498946149
2018-05-13 15:00:00,5597.620849580283
2018-05-13 18:00:00,5830.199313187709
2018-05-13 21:00:00,6523.467350011439
2018-05-14 00:00:00,9873.341760585228
2018-05-14 03:00:00,7477.030656821732
2018-05-14 06:00:00,6302.839630900351
2018-05-14 09:00:00,10978.519217362871
2018-05-14 12:00:00,11088.372467613639
2018-05-14 15:00:00,10349.426044426948
2018-05-14 18:00:00,10178.342220482175
2018-05-14 21:00:00,10402.321824473158
2018-05-15 00:00:00,10233.712515163848
2018-05-15 03:00:00,8726.431656225493
2018-05-15 06:00:00,8143.868004428809
2018-05-15 09:00:00,11175.945558419888
2018-05-15 12:00:00,10856.22739841493
2018-05-15 15:00:00,12207.076945895386
2018-05-15 18:00:00,10301.185858154133
2018-05-15 21:00:00,10711.162280732182
2018-05-16 00:00:00,12018.237739858878
2018-05-16 03:00:00,8133.732007885275
2018-05-16 06:00:00,8510.124298120201
2018-05-16 09:00:00,12140.447394907427
2018-05-16 12:00:00,13285.293214390398
2018-05-16 15:00:00,12778.010947869394
2018-05-16 18:00:00,12423.588274109672
2018-05-16 21:00:00,12898.360004275035
2018-05-17 00:00:00,13103.646760411364
2018-05-17 03:00:00,11807.426106699977
2018-05-17 06:00:00,10891.26907068052
2018-05-17 09:00:00,13568.149907471721
2018-05-17 12:00:00,14456.944464821496
2018-05-17 15:00:00,12925.14262419172
2018-05-17 18:00:00,12859.395815473803
2018-05-17 21:00:00,12242.3823587379
2018-05-18 00:00:00,13130.329146048705
2018-05-18 03:00:00,11221.234410603962
2018-05-18 06:00:00,8848.36976757801
2018-05-18 09:00:00,13584.773275279278
2018-05-18 12:00:00,13648.448195602254
2018-05-18 15:00:00,11118.844070045498
2018-05-18 18:00:00,12284.800453981408
2018-05-18 21:00:00,13498.539062803988
2018-05-19 00:00:00,12792.385395209809
2018-05-19 03:00:00,9848.01564410896
2018-05-19 06:00:00,9910.472212246843
2018-05-19 09:00:00,11456.325080573328
2018-05-19 12:00:00,11999.753757726377
2018-05-19 15:00:00,11398.884745642448
2018-05-19 18:00:00,10005.620900088024
2018-05-19 21:00:00,10707.090439775408
2018-05-20 00:00:00,10738.874326725683
2018-05-20 03:00:00,8328.521414049348
2018-05-20 06:00:00,8185.42884313019
2018-05-20 09:00:00,9004.667634503128
2018-05-20 12:00:00,9923.281850920746
2018-05-20 15:00:00,9052.672300251843
2018-05-20 18:00:00,7882.314318466724
2018-05-20 21:00:00,8478.783311500794
2018-05-21 00:00:00,11859.197294918844
2018-05-21 03:00:00,10275.880291286483
2018-05-21 06:00:00,8970.10428464245
2018-05-21 09:00:00,13656.288434702388
2018-05-21 12:00:00,14812.037327750539
2018-05-21 15:00:00,13377.103000725543
2018-05-21 18:00:00,12920.27268336722
2018-05-21 21:00:00,12955.403227293415
2018-05-22 00:00:00,13874.277937755125
2018-05-22 03:00:00,11499.528666107959
2018-05-22 06:00:00,9896.759397575031
2018-05-22 09:00:00,13920.459321863835
2018-05-22 12:00:00,15118.1438354745
2018-05-22 15:00:00,13927.13828659187
2018-05-22 18:00:00,13928.626089032425
2018-05-22 21:00:00,14016.554262567903
2018-05-23 00:00:00,14332.397210727728
2018-05-23 03:00:00,12028.252463525494
2018-05-23 06:00:00,10740.673576552545
2018-05-23 09:00:00,14732.191083395212
2018-05-23 12:00:00,15815.317515959918
2018-05-23 15:00:00,15300.852219544819
2018-05-23 18:00:00,11747.598591014668
2018-05-23 21:00:00,14756.257846219345
2018-05-24 00:00:00,13250.032238912014
2018-05-24 03:00:00,11518.504684750478
2018-05-24 06:00:00,11573.497207111559
2018-05-24 09:00:00,14614.857369486173
2018-05-24 12:00:00,15237.45520755145
2018-05-24 15:00:00,14964.26286012353
2018-05-24 18:00:00,12193.615239731955
2018-05-24 21:00:00,12474.309043358242
2018-05-25 00:00:00,13371.032606604305
2018-05-25 03:00:00,12020.45673892044
2018-05-25 06:00:00,11048.201012992735
2018-05-25 09:00:00,13382.98611882631
2018-05-25 12:00:00,15975.696919384192
2018-05-25 15:00:00,14902.51475910984
2018-05-25 18:00:00,14280.25601380231
2018-05-25 21:00:00,14793.021489686545
2018-05-26 00:00:00,15509.178549944942
2018-05-26 03:00:00,11518.3990354562
2018-05-26 06:00:00,10883.838832213545
2018-05-26 09:00:00,11586.645983820472
2018-05-26 12:00:00,11976.234798448751
2018-05-26 15:00:00,11692.835242126106
2018-05-26 18:00:00,10469.820099305749
2018-05-26 21:00:00,12297.670002813878
2018-05-27 00:00:00,13164.97276280385
2018-05-27 03:00:00,8543.9630529848
2018-05-27 06:00:00,8289.368890366652
2018-05-27 09:00:00,8551.012997400736
2018-05-27 12:00:00,8579.077282691429
2018-05-27 15:00:00,8183.920767962375
2018-05-27 18:00:00,6075.376740023039
2018-05-27 21:00:00,7448.091276560988
2018-05-28 00:00:00,12379.693020243343
2018-05-28 03:00:00,10945.639626389328
2018-05-28 06:00:00,10450.776633401461
2018-05-28 09:00:00,14083.959131581536
2018-05-28 12:00:00,14515.705304706229
2018-05-28 15:00:00,14712.85498776909
2018-05-28 18:00:00,13610.866151689435
2018-05-28 21:00:00,14956.220711986418
2018-05-29 00:00:00,14755.40332646719
2018-05-29 03:00:00,11844.048663435933
2018-05-29 06:00:00,10956.387731085437
2018-05-29 09:00:00,15430.849037332277
2018-05-29 12:00:00,15290.496543407877
2018-05-29 15:00:00,14860.569676724414
2018-05-29 18:00:00,13987.559277345686
2018-05-29 21:00:00,14718.002084129434
2018-05-30 00:00:00,14471.876609573363
2018-05-30 03:00:00,11199.192015924798
2018-05-30 06:00:00,10219.056934397484
2018-05-30 09:00:00,13705.064125048564
2018-05-30 12:00:00,14065.580888990806
2018-05-30 15:00:00,12675.670621061952
2018-05-30 18:00:00,12065.618010759648
2018-05-30 21:00:00,12801.693586991476
2018-05-31 00:00:00,13710.754576299427
2018-05-31 03:00:00,11673.534447779979
2018-05-31 06:00:00,10811.864760837929
2018-05-31 09:00:00,15168.03214931704
2018-05-31 12:00:00,15702.054156404174
2018-05-31 15:00:00,14635.475867037469
2018-05-31 18:00:00,14447.18277077077
2018-05-31 21:00:00,14133.972495714106
2018-06-01 00:00:00,13830.708201115718
2018-06-01 03:00:00,7966.110774552431
2018-06-01 06:00:00,6650.540258605297
2018-06-01 09:00:00,10208.006709541325
2018-06-01 12:00:00,13278.686354219875
2018-06-01 15:00:00,12452.726197714557
2018-06-01 18:00:00,12170.154880063184
2018-06-01 21:00:00,13782.242694606904
2018-06-02 00:00:00,10031.817435121457
2018-06-02 03:00:00,3121.209306546036
2018-06-02 06:00:00,3482.6078091122777
2018-06-02 09:00:00,6836.003188395844
2018-06-02 12:00:00,7653.571624081093
2018-06-02 15:00:00,8640.700477441207
2018-06-02 18:00:00,8869.754170531822
2018-06-02 21:00:00,8232.220499339197
2018-06-03 00:00:00,9304.659081891765
2018-06-03 03:00:00,5369.8141441797015
2018-06-03 06:00:00,5108.776080494919
2018-06-03 09:00:00,6982.708679636346
2018-06-03 12:00:00,7341.443545150039
2018-06-03 15:00:00,8167.063137714132
2018-06-03 18:00:00,5918.816861267062
2018-06-03 21:00:00,7871.631619155493
2018-06-04 00:00:00,8331.211947845468
2018-06-04 03:00:00,6333.282880975577
2018-06-04 06:00:00,5878.393019330203
2018-06-04 09:00:00,7802.131412823198
2018-06-04 12:00:00,8153.973193577994
2018-06-04 15:00:00,8348.889163586939
2018-06-04 18:00:00,7503.2476006436755
2018-06-04 21:00:00,7295.0412148182895
2018-06-05 00:00:00,9249.666390436907
2018-06-05 03:00:00,7298.428373308199
2018-06-05 06:00:00,7254.676345653117
2018-06-05 09:00:00,7988.454236009067
2018-06-05 12:00:00,9136.12896231675
2018-06-05 15:00:00,9382.860389122336
2018-06-05 18:00:00,8707.116328476199
2018-06-05 21:00:00,8544.06392166966
2018-06-06 00:00:00,13143.50166690635
2018-06-06 03:00:00,11057.840734031573
2018-06-06 06:00:00,9434.143063614103
2018-06-06 09:00:00,11836.103990502294
2018-06-06 12:00:00,13750.813538489414
2018-06-06 15:00:00,13461.611083347885
2018-06-06 18:00:00,11696.994102495508
2018-06-06 21:00:00,13229.611350571862
2018-06-07 00:00:00,13749.10744868302
2018-06-07 03:00:00,11963.500038750333
2018-06-07 06:00:00,10330.09585263574
2018-06-07 09:00:00,13775.436743474653
2018-06-07 12:00:00,14427.066335309655
2018-06-07 15:00:00,13364.224607723376
2018-06-07 18:00:00,11444.356881599444
2018-06-07 21:00:00,13865.303797441791
2018-06-08 00:00:00,14337.932577179059
2018-06-08 03:00:00,10679.714457795486
2018-06-08 06:00:00,10432.390926496142
2018-06-08 09:00:00,12096.542763468618
2018-06-08 12:00:00,12814.14980171513
2018-06-08 15:00:00,12182.09376221576
2018-06-08 18:00:00,12147.858694412153
2018-06-08 21:00:00,12757.738866026533
2018-06-09 00:00:00,14870.233582245763
2018-06-09 03:00:00,11054.766362404675
2018-06-09 06:00:00,9247.958916053964
2018-06-09 09:00:00,11524.834972076265
2018-06-09 12:00:00,14227.18135326088
2018-06-09 15:00:00,14450.586541377788
2018-06-09 18:00:00,12512.814452118824
2018-06-09 21:00:00,13754.070964501887
2018-06-10 00:00:00,14522.490518295044
2018-06-10 03:00:00,11160.899735851588
2018-06-10 06:00:00,9928.0853382083
2018-06-10 09:00:00,12028.861852391014
2018-06-10 12:00:00,13799.277582864202
2018-06-10 15:00:00,14660.262269493798
2018-06-10 18:00:00,12898.515887834286
2018-06-10 21:00:00,14934.408270254986
2018-06-11 00:00:00,14190.372680376773
2018-06-11 03:00:00,9921.61890027444
2018-06-11 06:00:00,7908.383466224365
2018-06-11 09:00:00,12281.392947141785
2018-06-11 12:00:00,14311.239859708847
2018-06-11 15:00:00,14574.876997379708
2018-06-11 18:00:00,13983.583676697055
2018-06-11 21:00:00,14196.364722195822
2018-06-12 00:00:00,14677.876702063788
2018-06-12 03:00:00,10733.093976512608
2018-06-12 06:00:00,9289.732648059871
2018-06-12 09:00:00,12383.786793187412
2018-06-12 12:00:00,14467.792998925981
2018-06-12 15:00:00,14059.854571548149
2018-06-12 18:00:00,13747.176292570513
2018-06-12 21:00:00,14351.47131007707
2018-06-13 00:00:00,14399.130922277829
2018-06-13 03:00:00,8031.2091903121345
2018-06-13 06:00:00,7480.622292613304
2018-06-13 09:00:00,12579.61406205084
2018-06-13 12:00:00,13956.407949174523
2018-06-13 15:00:00,15446.620944721339
2018-06-13 18:00:00,14147.81026570992
2018-06-13 21:00:00,13944.628714737633
2018-06-14 00:00:00,13422.36642454723
2018-06-14 03:00:00,11325.606700984434
2018-06-14 06:00:00,9983.40407887518
2018-06-14 09:00:00,13408.215278716032
2018-06-14 12:00:00,15120.852945783998
2018-06-14 15:00:00,15004.087113355563
2018-06-14 18:00:00,14589.631854859386
2018-06-14 21:00:00,13845.396990305757
2018-06-15 00:00:00,13901.560829543321
2018-06-15 03:00:00,11215.20560568087
2018-06-15 06:00:00,10367.832407102023
2018-06-15 09:00:00,13559.680552845455
2018-06-15 12:00:00,15594.078362879154
2018-06-15 15:00:00,14914.447526028223
2018-06-15 18:00:00,14471.64645977301
2018-06-15 21:00:00,14049.651402449223
